Atmosphere,Food,Service,Value,_id,address,cuisine,label,numbeOfReviews,numberAverage,numberExcellent,numberPoor,numberTerrible,numberVeryGood,openMeal,phone,ranking,ratingAndPopularity,ratingAverage,ratingExcellent,ratingPoor,ratingTerrible,ratingValue,ratingVeryGood,region,restauranLink,restaurantName,totalPageNumber
3.5,4.5,4.0,4.0,59a0d60f7d750113eccb6751,"2 Orchard Turn Ion OrchardSingapore 238801, Singapore"," Chinese, Asian ","All reviews 
bbq pork

dim sum

noodles

char siew

pastry

roast meats

duck

century egg

soup

hk style

crystal jade

chinese food

al dente

shopping mall

visited this restaurant

queue

yummy",75,310,123,42,50,228,"Lunch, Dinner, Brunch",+65 6509 8283,"#733 of 9,425 Restaurants in Singapore",$$ - $$$,16%,33%,2%,0%,4,49%,"Chinese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1986222-Reviews-Imperial_Treasure_Noodle_Congee_House-Singapore.html,Imperial Treasure Noodle & Congee House,7
4.0,4.0,4.0,3.5,59a0d6987d750113eccb679a,"25 Boon Tat StreetSingapore 069622, Singapore",,"All reviews 
soup

char siew

claypot rice

sweet and sour pork

kailan

hor fun

chicken

fries

rooftop bar

chinese tapas

boon tat street

xo carrot cake

cbd area

free flow

great place to chill

lunch menu

great atmosphere",80,318,129,46,51,225,"Lunch, Dinner, Drinks",+65 6221 3665,"#768 of 9,425 Restaurants in Singapore",$$ - $$$,23%,38%,7%,1%,4,31%,"Chinese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8287485-Reviews-Sum_Yi_Tai-Singapore.html,Sum Yi Tai,8
3.5,4.0,4.0,3.5,59a0d7537d750113eccb6802,"252 North Bridge RoadSingapore 179103, Singapore",,"All reviews 
escargot

roast chicken

chardonnay sauce

creme br&#251;l&#233;e

baguette

onion soup

truffles

pasta

cakes

great chicken

dijon mustard

bistro style

recent trip to singapore

juicy and tender

hit the spot

their signature dish

cooked to perfection",89,314,111,45,54,249,"Dinner, Lunch",62380525,"#719 of 9,425 Restaurants in Singapore",$$ - $$$,17%,13%,5%,4%,3.5,61%,"French, International",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5565386-Reviews-Poulet_Raffles_City-Singapore.html,Poulet Raffles City,9
4.0,4.0,3.5,4.0,59a0d83e7d750113eccb6873,"409 River Valley RdSingapore 248307, Singapore",,"All reviews 
roti john

murtabak

nasi goreng

cheese prata

char kway teow

mutton

crawfish

noodles

seafood

chicken

steak

soup

milo dinosaur

open late

halal restaurant

western dishes

great world city",314,342,196,417,530,2117,"Dinner, Lunch, After-hours",+65 6337 7493,"#709 of 9,425 Restaurants in Singapore",$$ - $$$,13%,32%,6%,9%,4,40%,"Singaporean, Asian, Malaysian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d794053-Reviews-Spize_River_Valley-Singapore.html,Spize River Valley,31
4.0,4.5,4.0,4.5,59a0dc2e7d750113eccb6a3e,"51 Old Airport Road Old Airport Road Hawkers' CentreSingapore 390051, Singapore"," Chinese ","All reviews 
bean curd

old airport road

almond

craze

syrup

silky

texture

bowl

dessert",35,30,110,40,50,26,,+65 8181 2201,"#643 of 9,425 Restaurants in Singapore",$,5%,58%,0%,0%,4.5,37%,Chinese,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5423940-Reviews-Lao_Ban_Soya_Beancurd-Singapore.html,Lao Ban Soya Beancurd,2
4.5,4.0,4.5,4.0,59a0dc587d750113eccb6a52,"351 Changi RoadSingapore 419818, Singapore"," Cafe, Steakhouse, Vegetarian Friendly ","All reviews 
brunch

rainbow cake

prawn aglio olio

side salad

burger

soft shell crab

pasta

cakes

test tube

science lab

da bomb

hi tea

unique concept

tea leaves

cooked to perfection

nice ambience

kembangan",40,33,114,40,50,218,"Breakfast, Lunch, Dinner, Brunch",+65 6677 6741,"#735 of 9,425 Restaurants in Singapore",$$ - $$$,7%,40%,0%,0%,4.5,53%,"Cafe, Steakhouse, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7076613-Reviews-Fresh_Fruits_Lab-Singapore.html,Fresh Fruits Lab,4
"",4.5,5.0,4.5,59a0dcb87d750113eccb6a7f,"1 Boon Tat Street #01-01Singapore 069611, Singapore",,"All reviews 
tuna tartare

unagi

japanese fare

small place

nice atmosphere

great service

sachi

specials

sakes

waitress",25,30,115,40,50,24,"Dinner, Lunch",+65 6221 5101,"#712 of 9,425 Restaurants in Singapore",$$ - $$$,0%,76%,0%,0%,5,24%,"Japanese, Sushi, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8761158-Reviews-Katanashi_An-Singapore.html,Katanashi An,2
"",4.0,4.0,4.0,59a0dcee7d750113eccb6a9a,"51 Bras Basah Road Manulife CentreSingapore 189554, Singapore",,"All reviews 
noodles

dim sum

beef

food court

asian food

bras basah road

rendezvous hotel

quick food

toast box

quick bite

hawker centre

take away

orchard road

love this place

ate here

korean

bakery",117,317,119,43,55,241,"Lunch, Dinner, Brunch, Breakfast",+65 6238 1601,"#706 of 9,425 Restaurants in Singapore",$,20%,23%,2%,4%,4,51%,"Asian, Chinese, Fast food",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8658496-Reviews-Food_Republic-Singapore.html,Food Republic,9
"",4.0,4.0,3.5,59a0de297d750113eccb6b1a,"313 Orchard Road 313 @ Somerset Floor 04 Unit 313 06Singapore 238895, Singapore",,"All reviews 
spicy chicken

mac and cheese

mango salad

fries

cakes

whipped cream

long queue

dining experience

somerset

pax

chinatown

topokki

bugis

yummylicious

servings

flavors

signature",55,38,118,41,50,222,"Lunch, Dinner, Brunch",+ Add phone number,"#737 of 9,425 Restaurants in Singapore",$$ - $$$,16%,36%,1%,0%,4,47%,"Korean, Fusion, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8333933-Reviews-Chir_Chir_Chicken_Fusion_Restaurant-Singapore.html,Chir Chir Chicken Fusion Restaurant,5
4.0,4.0,4.0,3.5,59a0de817d750113eccb6b53,"112 East Coast Road 112 KatongSingapore 428802, Singapore"," Steakhouse, Bar ","All reviews 
tenderloin

burger

calamari

salad

meat platter

mashed potato

nice ambience

service staff

good food and good service

local friends

cooked just right

great steak

nice place to chill

open kitchen

restaurant manager

food quality

customers",77,38,128,42,56,229,"Lunch, Dinner",+65 6443 1011,"#717 of 9,425 Restaurants in Singapore",$$ - $$$,11%,42%,2%,7%,4,38%,"Steakhouse, Bar",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d9736049-Reviews-The_Chop_House_I12_Katong-Singapore.html,The Chop House I12 Katong,8
4.0,4.0,4.0,3.5,59a0df487d750113eccb6bbb,"118 Killiney Road #01-01 Killiney 118Singapore 239555, Singapore",,"All reviews 
brunch

quiche

tarts

wagyu burger

sandwiches

duck

pasta

killiney road

great world city

plain croissant

pear and almond tart

served piping hot

raffles place

catch up with friends

great coffee

katong

chevron",118,322,132,45,54,248,"Breakfast, Lunch, Brunch, Dinner",+65 6444 8130,"#759 of 9,425 Restaurants in Singapore",$$ - $$$,19%,27%,4%,3%,4,47%,"Cafe, European, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d4931708-Reviews-Artisan_Boulangerie_Co-Singapore.html,Artisan Boulangerie Co,12
3.5,4.5,4.0,4.5,59a0e02e7d750113eccb6c3b,"Blk 115 Bedok North Road Fengshan PrecinctSingapore, Singapore"," Chinese, Asian, Singaporean ","All reviews 
fish maw soup

pig trotter

prawn rolls

kway teow

coffee ribs

pork ribs

crawfish

chai

horse meat

king prawns

chilli

fries

teochew food

festive period

no corkage

orh nee

this restaurant serves",48,33,121,40,50,224,"Lunch, Dinner",+65 6449 5454,"#739 of 9,425 Restaurants in Singapore",$$ - $$$,6%,43%,0%,0%,4.5,51%,"Chinese, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d802738-Reviews-Chin_Lee_Restaurant-Singapore.html,Chin Lee Restaurant,5
5.0,4.5,4.0,4.0,59a0e0ac7d750113eccb6c79,"Unit 01-04, 60 Robertson QuaySingapore 238252, Singapore",,"All reviews 
octopus

hummus

trout

labneh

meatballs

great vibe

mediterranean food

robertson quay

sides

mains",33,33,118,44,50,27,"Dinner, Brunch, Lunch",+65 6235 1225,"#658 of 9,425 Restaurants in Singapore",$$ - $$$,9%,55%,12%,0%,4.5,24%,"Mediterranean, Bar, Pub",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d12418462-Reviews-Summerlong-Singapore.html,Summerlong,4
4.0,4.0,4.5,4.0,59a0e11a7d750113eccb6ca8,"55 Waterloo StreetSingapore 187954, Singapore"," Cafe ","All reviews 
cottage pie

pasta

chilli crab

sweet potato fries

ribs

sea bass

cakes

laksa

beef

social enterprise

trappist beer

great service

tasty food

fusion

sauce",50,33,113,40,50,231,"Lunch, Dinner, Brunch, Breakfast",+65 6338 2669,"#795 of 9,425 Restaurants in Singapore",$$ - $$$,6%,28%,0%,0%,4,66%,Cafe,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5429868-Reviews-Crossings_Cafe-Singapore.html,Crossings Cafe,5
4.0,4.0,4.0,3.5,59a0e19c7d750113eccb6ce6,"7 Rodyk Street Watermark Robertson QuaySingapore 238215, Singapore",,"All reviews 
brunch

toasties

poached eggs

sandwich

pasta

sentosa cove

great coffee

gluten free pancakes

earl grey

great place to eat

latte

robertson

expats

mascarpone

smoothies

riverside

quay",114,316,137,46,51,244,"Breakfast, Lunch, Dinner, Brunch",+65 6341 9407,"#740 of 9,425 Restaurants in Singapore",$$ - $$$,16%,33%,5%,1%,4,45%,"Cafe, International",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2538723-Reviews-Kith_Cafe-Singapore.html,Kith Cafe,11
3.5,4.5,4.0,4.5,59a0e2b27d750113eccb6d6b,"896 Dunearn Road Sime Darby CentreSingapore 589472, Singapore",,"All reviews 
fish head curry

chicken masala

masala tea

dosas

prawns

crab

upper bukit timah road

mrt station

mysore mutton

indian food

meat dishes

teh tarik

free flow

white rice

lime juice

little india

prices are reasonable",38,32,118,40,50,217,"Lunch, Dinner, Brunch",+65 6762 7284,"#741 of 9,425 Restaurants in Singapore",$$ - $$$,5%,48%,0%,0%,4.5,47%,"Indian, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5430807-Reviews-Karu_s_Indian_Banana_Leaf_Restaurant-Singapore.html,Karu's Indian Banana Leaf Restaurant,4
3.5,4.5,3.5,4.0,59a0e3217d750113eccb6d9c,"21 Neil RoadSingapore 088814, Singapore",,"All reviews 
red bean pancake

fried dumplings

xiao long bao

sweet and sour soup

pork

pie

fries

beans

dim sum

chinese pizza

neil road

rose water

palais renaissance

great dumplings

chinese tea

oyster sauce

small bowl",96,37,112,42,52,230,"Lunch, Dinner",+65 6221 3060,"#775 of 9,425 Restaurants in Singapore",$$ - $$$,12%,28%,2%,2%,4,56%,"Chinese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d4132254-Reviews-Jing_Hua_Xiao_Chi-Singapore.html,Jing Hua Xiao Chi,6
4.0,4.0,3.5,3.5,59a0e3c97d750113eccb6de3,"72 Bussorah StreetSingapore 199485, Singapore",,"All reviews 
hummus

mezze platter

lamb chops

shish taouk

labneh

spicy sausage

baklava

magic carpet

arab street area

middle eastern food

arabic food

lebanese restaurant

bussorah street

arab quarter

tasted similar

kampong glam

great food and atmosphere",220,327,155,423,517,277,"Dinner, Lunch, After-hours",+65 6341 7728,"#716 of 9,425 Restaurants in Singapore",$$ - $$$,12%,26%,11%,8%,3.5,43%,"Lebanese, Mediterranean, Middle Eastern",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2167406-Reviews-Beirut-Singapore.html,Beirut,20
4.5,3.5,4.0,3.5,59a0e6077d750113eccb6efb,"31 Lorong Mambong Holland VillageSingapore 277689, Singapore"," Bar, Pub ","All reviews 
chicken wings

pizza

holland village

pub food

saturday night

love this place

ipads

expats

chill

hv

abit",62,35,117,42,51,236,"Dinner, Lunch, After-hours, Drinks",+65 6462 4288,"#742 of 9,425 Restaurants in Singapore",$$ - $$$,8%,27%,3%,1%,4,61%,"Bar, Pub",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d781778-Reviews-Wala_Wala_Cafe_Bar-Singapore.html,Wala Wala Cafe Bar,7
"",4.5,4.0,5.0,59a0e6997d750113eccb6f44,"41 Dickson Road Phil InnSingapore 209513, Singapore"," Chinese, Indian, Asian, Vegetarian Friendly, Vegan Options, Halal ","All reviews 
mutton

rice

indian food in singapore

visit singapore

little india

tarek

taste

dishes

portions",33,31,112,41,50,29,"Brunch, Breakfast, Lunch, Dinner",+65 6687 4204,"#738 of 9,425 Restaurants in Singapore",$,6%,36%,3%,0%,4,55%,"Chinese, Indian, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10058476-Reviews-Al_Bismi-Singapore.html,Al Bismi,3
4.5,3.5,4.0,3.5,59a0e7007d750113eccb6f6d,"1 Empress Place Empress Place BuildingSingapore 179555, Singapore",,"All reviews 
brunch

mushroom pasta

laksa

sandwich

eggs benedict

carrot cake

salads

ice cream

rice

singapore river

civilisation museum

office crowd

fullerton hotel

alfresco area

great place to chill

served warm

boat quay",107,319,130,44,59,240,"Lunch, Brunch, Breakfast, Dinner",+65 6776 0777,"#762 of 9,425 Restaurants in Singapore",$$ - $$$,19%,29%,3%,8%,4,41%,"Bar, Cafe, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d9730053-Reviews-Prive_ACM-Singapore.html,Prive ACM,11
"",4.5,3.5,4.0,59a0e7f07d750113eccb6feb,"Singapore 048582‎, Singapore"," Indian, Asian, Vegetarian Friendly, Vegan Options ","All reviews 
rotis

chicken tikka

lau pa sat

indian food

set lunch

little india

non veg

butter milk

north indian

best indian

quick service

ala carte

amazing food

food court

main course

cbd

quantity",53,38,119,41,52,221,"Lunch, Dinner, Brunch",+65 6669 5545,"#745 of 9,425 Restaurants in Singapore",$$ - $$$,15%,37%,1%,3%,4,44%,"Indian, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10074034-Reviews-Urban_Roti-Singapore.html,Urban Roti,6
4.5,4.0,4.0,3.5,59a0e87f7d750113eccb702e,"9 Raffles Boulevard Millenia WalkSingapore 039596, Singapore",,"All reviews 
pork jowl

mushroom sandwich

cakes

tofu

fries

millenia walk

healthy food

hang out with friends

set meal

attentive service

side dishes

nice ambience

great service

greenery

latte

yummy

sauces",48,34,116,41,52,224,"Lunch, Brunch, Breakfast, Dinner",+65 6493 2997,"#752 of 9,425 Restaurants in Singapore",$$ - $$$,8%,33%,2%,4%,4,53%,,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10715500-Reviews-Plentyfull-Singapore.html,Plentyfull,5
"",4.5,4.5,4.0,59a0e8e47d750113eccb706b,"20 Gemmill LaneSingapore 069256, Singapore"," Italian, European, Mediterranean, Vegetarian Friendly ","All reviews 
veal chop

flatbread

bucatini

sea bass

salads

chef david

tomato sauce

hand pulled mozzarella

delicious italian food

la style

italian american

signature dish

pricey side

romantic dinner

wine list

great restaurant

side dishes",56,34,133,44,51,214,"Lunch, Dinner",+65 6221 6986,"#746 of 9,425 Restaurants in Singapore",$$$$,7%,60%,7%,1%,4.5,25%,"Italian, European, Mediterranean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8803896-Reviews-Angeleno-Singapore.html,Angeleno,6
3.5,4.0,4.0,4.0,59a0e9537d750113eccb70ad,"69 Anson RoadSingapore, Singapore"," Asian, Cafe ","All reviews 
oysters

bbq seafood

crab

sashimi

mousse

cakes

laksa

steak

ice cream

salad

pork

buffet dinner

buffet spread

free flow of coffee

egg station

other hotels

international buffet",85,314,127,44,52,227,"Breakfast, Lunch, Dinner",+65 6500 6112,"#671 of 9,425 Restaurants in Singapore",$$ - $$$,17%,36%,5%,2%,4,40%,"Asian, Cafe",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1114479-Reviews-Cafe2000-Singapore.html,Cafe2000,8
5.0,4.5,4.5,4.5,59a0ea507d750113eccb7119,"City Square Mall - #04-17 (Opposite Daiso)Singapore 208539, Singapore"," Italian, European, Cafe, Vegetarian Friendly ","All reviews 
lasagna

lasagnes

beef

panna cotta

soup

city square mall

ricotta cheese

authentic italian taste

comfort food

daiso

vegetarian

portions

ingredients

dessert

asia

yummy

takeaway",67,34,138,41,52,211,"Breakfast, Dinner, Drinks, Lunch",+65 3159 0682,"#777 of 9,425 Restaurants in Singapore",$$ - $$$,8%,69%,2%,2%,4.5,19%,"Italian, European, Cafe",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7311488-Reviews-Super_Dario_Lasagne_Cafe-Singapore.html,Super Dario Lasagne Cafe,6
4.0,4.0,4.5,3.5,59a0eb0e7d750113eccb7169,"331 New Bridge Road #01-02 Dorsett ResidencesSingapore 088764, Singapore",,"All reviews 
brunch

salted caramel milkshake

bbq ribs

potato foam

hash

fish pie

truffles

baby back ribs

eggs benedict

beef cheeks

hollandaise sauce

great service

squid ink

saving grace

western food

the wait staff

service crew",92,310,128,44,51,248,"Breakfast, Brunch, Lunch, Dinner",+65 6538 3518,"#747 of 9,425 Restaurants in Singapore",$$ - $$$,10%,31%,4%,1%,4,54%,American,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d6529233-Reviews-Roosevelt_s_Diner_Bar-Singapore.html,Roosevelt's Diner & Bar,10
3.0,4.0,3.5,4.0,59a0ec027d750113eccb71e8,"159 Joo Chiat RoadSingapore 427436, Singapore",,"All reviews 
pho

spring rolls

cockles

papaya salad

beef noodles

cha gio

fries

shellfish

soups

wings

joo chiat

long queue

iced milk coffee

jack fruit

rice paper

the real deal

at reasonable prices",135,321,129,46,55,260,"Lunch, Dinner",+65 9105 8519,"#748 of 9,425 Restaurants in Singapore",$,17%,23%,4%,3%,4,53%,"Asian, Vietnamese",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d4470679-Reviews-Long_Phung_Vietnamese_Restaurant-Singapore.html,Long Phung Vietnamese Restaurant,13
4.5,4.5,4.5,4.0,59a0ed237d750113eccb7281,"320 Orchard Road Singapore Marriott Tang Plaza HotelSingapore 238865, Singapore",,"All reviews 
mackerel

fresh fish

chirashi

omakase

sushi

tofu

crab

vinegar

pickles

japan

seasonal

mouth

ingredients

customers",26,30,114,40,50,28,Dinner,+65 6235 5514,"#749 of 9,425 Restaurants in Singapore",$$$$,0%,59%,7%,0%,4.5,34%,"Japanese, Sushi, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8649759-Reviews-Ginza_Sushiichi-Singapore.html,Ginza Sushiichi,3
3.5,4.0,3.5,4.0,59a0ed627d750113eccb729e,"21 Jurong Town Hall RoadSingapore 609433, Singapore",,"All reviews 
lava cake

granchio

pasta

risottos

mash potatoes

clams

tiramisu

soups

beef

snow city

micro brewery

pink sauce

chilled melon soup

delicious beer

main course

food taste

nice restaurant",77,314,120,47,51,235,,+65 8438 3833,"#621 of 9,425 Restaurants in Singapore",$$ - $$$,18%,25%,9%,1%,4,47%,Italian,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10553782-Reviews-PocoLoco_Microbrewery-Singapore.html,PocoLoco Microbrewery,8
4.0,4.5,4.5,4.0,59a0ee227d750113eccb730b,"29 Scotts RoadSingapore 228224, Singapore"," Italian, European ","All reviews 
bamboo clams

scampi

pork

noodles

truffles

small restaurant

scotts road

chef denis

chocolate cigar

course menu

italian dishes

crispy skin

main course

business lunch

fine dining

excellent food and service

great meal",55,35,128,41,52,217,"Dinner, Lunch",+65 6733 0209,"#750 of 9,425 Restaurants in Singapore",$$$$,9%,53%,1%,3%,4.5,34%,"Italian, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d4163796-Reviews-Buona_Terra-Singapore.html,Buona Terra,6
4.0,4.0,3.5,3.5,59a0eea37d750113eccb734e,"100 Tras Street #01-09 100 amSingapore 079027, Singapore"," Japanese, Asian ","All reviews 
skewers

yakitori

iberico

pork belly

fresh oysters

sashimi

meatballs

wagyu

rice

japanese food

soft boiled egg

japanese customers

too salty

food was amazing

oden

buta

simmered",52,34,116,40,52,221,"Dinner, Lunch",+65 6604 9622,"#755 of 9,425 Restaurants in Singapore",$$ - $$$,13%,32%,1%,3%,4,51%,"Japanese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d6952782-Reviews-The_Public_Izakaya_by_Hachi-Singapore.html,The Public Izakaya by Hachi,5
4.0,3.5,3.5,3.5,59a0eef77d750113eccb737f,"60 Robertson Quay #01-15 the QuaysideSingapore 238252, Singapore",,"All reviews 
brunch

kangaroo loin

chicken schnitzel

pizza

salad

fish and chips

robertson quay

australian bar

aussie sport

great sports bar

great place to watch sport

watch the game

few beers

singapore standards

cold beer

singapore river

boomerang",316,377,158,422,517,2132,"Lunch, Dinner, Brunch, Breakfast, After-hours, Drinks",+65 6738 1077,"#766 of 9,425 Restaurants in Singapore",$$ - $$$,26%,18%,6%,5%,3.5,45%,"Bar, Pub, Australian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1929332-Reviews-Boomarang_Bistro_Bar-Singapore.html,Boomarang Bistro & Bar,31
4.0,3.5,3.5,3.5,59a0f2cf7d750113eccb751e,"80 Mandai Lk RdSingapore 729826, Singapore",,"All reviews 
buffet breakfast selection

laksa

raita

chicken chips

cakes

professional picture

cash or credit card

greeted and seated promptly

main zoo

leaving australia

replenished quickly

lion city

night safari

food stations

fast food

orangutans

dal",173,340,130,46,59,249,"Breakfast, Lunch, Brunch",+65 6365 8392,"#753 of 9,425 Restaurants in Singapore",$$ - $$$,29%,22%,3%,5%,3.5,41%,"Singaporean, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5424041-Reviews-Ah_Meng_Restaurant-Singapore.html,Ah Meng Restaurant,14
"",4.0,4.0,4.0,59a0f5137d750113eccb75dc,"500 Jalan Sultan Hotel BossSingapore 199020, Singapore"," Chinese, Asian, Fast food, Singaporean, Halal ","All reviews 
fishball noodles

fried chicken

dim sum

hotel boss

food court

food stalls

tian

portions",49,38,19,40,51,217,"Lunch, Breakfast, Dinner, Brunch",+ Add phone number,"#760 of 9,425 Restaurants in Singapore",$,16%,30%,0%,2%,4,52%,"Chinese, Asian, Fast food",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d9811786-Reviews-FoodClique_By_Kimly_Foods-Singapore.html,FoodClique By Kimly Foods,4
4.0,3.5,3.5,3.5,59a0f5f07d750113eccb761b,"25A Dempsey RoadSingapore 247691, Singapore",,"All reviews 
spirulina

sausage platter

crispy pork belly

finger food

satay

truffle fries

wings

steak

red dot

green beer

summer ale

micro brewery

great beer

beer lovers

boat quay

english beer

home brew",177,330,142,44,511,272,"Brunch, Dinner, Lunch, After-hours, Drinks",+65 6475 0500,"#754 of 9,425 Restaurants in Singapore",$$ - $$$,18%,27%,2%,6%,4,47%,"European, Bar, Pub",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1015705-Reviews-RedDot_BrewHouse_Dempsey-Singapore.html,RedDot BrewHouse Dempsey,16
4.0,4.5,4.0,4.5,59a0f7ae7d750113eccb76ea,"Zion RoadSingapore 247792, Singapore"," Chinese, Asian, Singaporean, Vegetarian Friendly ","All reviews 
char kway teow

braised duck

kway chap

satay

bbq chicken wings

rice

la mian

radish cake

hawker centre

real singapore

stall owners

hawker food

queue

atrium

wang

vendors

takeaway",95,316,124,42,50,247,"Lunch, Dinner, After-hours",+ Add phone number,"#756 of 9,425 Restaurants in Singapore",$,20%,28%,2%,0%,4,50%,"Chinese, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d796744-Reviews-Zion_Road_Food_Centre-Singapore.html,Zion Road Food Centre,9
4.5,4.5,4.5,4.5,59a0f8997d750113eccb7755,"38 Mosque StreetSingapore 059516, Singapore",,"All reviews 
rabbit

tiramisu

pasta

dunlop street

authentic italian food

friendly service

free flow

set lunch

dining experience

meats

courses

customers

ingredients

sauce",23,31,115,40,51,24,"Dinner, Lunch",+65 6220 0093,"#767 of 9,425 Restaurants in Singapore",$$ - $$$,4%,75%,0%,4%,4.5,17%,"Italian, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d12118390-Reviews-Your_Italian_Butler-Singapore.html,Your Italian Butler,3
4.0,4.0,4.0,3.5,59a0f8ee7d750113eccb7776,"5 Changi Business Park Central 1 Changi City PointSingapore 486038, Singapore",,"All reviews 
roast duck

dim sum

fried fish skin

bean curd

dumplings

fast service

changi business park

salted egg

yummy food

nice restaurant

quality food

calligraphy

dishes

bun",50,38,115,41,51,221,"Dinner, Lunch",+65 6636 0606,"#668 of 9,425 Restaurants in Singapore",$$ - $$$,20%,30%,2%,2%,4,46%,"Chinese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d6948245-Reviews-Tung_Lok_Signatures-Singapore.html,Tung Lok Signatures,5
"",4.5,4.5,4.0,59a0f9737d750113eccb77b8,"No 162 Tyrwhitt Road Hotel YanSingapore 207581, Singapore",,"All reviews 
brunch

mushroom sandwich

tom yam

king prawns

french toast

tartlet

beans

wings

cakes

yummy food

salted egg

yan

aglio",31,34,119,40,50,23,"Breakfast, Brunch, Lunch, Dinner",+65 9112 6029,"#817 of 9,425 Restaurants in Singapore",$$ - $$$,16%,72%,0%,0%,4.5,12%,"Cafe, Fusion, Bar",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10209520-Reviews-Cafe_NIDO-Singapore.html,Cafe NIDO,3
3.0,4.0,3.5,4.0,59a0f9f27d750113eccb77e7,"206 Hougang Street 21Singapore 530206, Singapore"," Asian, Thai ","All reviews 
tom yam soup

thai food

papaya salad

somtam

rice milk

shrimp

curry

cakes

long queue

pasir panjang

place order

the real deal

kang kong

authentic taste

worth the wait

lunch time

korat",81,310,123,44,52,238,"Lunch, Dinner",+65 6286 8785,"#819 of 9,425 Restaurants in Singapore",$$ - $$$,13%,30%,4%,2%,4,51%,"Asian, Thai",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1460192-Reviews-Nakhon_Kitchen-Singapore.html,Nakhon Kitchen,8
4.5,3.5,4.0,3.5,59a0fac37d750113eccb784a,"2 Stamford RoadSingapore 178882, Singapore",,"All reviews 
pizza

great views of the city

great place for drinks

singapore city

ladies night

friday night

marina bay sands

orchard road

poor service

nice ambience

swissotel

71st

skyline

equinox

storey

altitude

sgd",251,337,162,411,59,270,"After-hours, Drinks",+65 9177 7307,"#769 of 9,425 Restaurants in Singapore",$$ - $$$,17%,40%,4%,4%,4,35%,Bar,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d796359-Reviews-New_Asia_Bar-Singapore.html,New Asia Bar,19
3.5,4.0,4.0,4.0,59a0fd4d7d750113eccb7952,"180 Kitchener Road City Square MallSingapore 208539, Singapore"," Cafe, Singaporean ","All reviews 
brunch

kaya toast

laksa

cakes

city square mall

condensed milk

peanut butter

quick bite

half boiled eggs

popular with locals

nice coffee

catch up with friends

quick service

kopi

breadtalk

preparation

bun",59,39,113,41,50,223,"Breakfast, Brunch, Lunch, Dinner",+65 6509 8340,"#820 of 9,425 Restaurants in Singapore",$,16%,28%,1%,0%,4,55%,"Cafe, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5424023-Reviews-Toast_Box-Singapore.html,Toast Box,5
